time,gFx,gFy,gFz
2019-05-31 9:38:34.1490,-0.091,0.067,-0.973,0.98
2019-05-31 9:38:34.1590,-0.088,0.07,-0.987,0.993
2019-05-31 9:38:34.1920,-0.085,0.069,-0.992,0.998
2019-05-31 9:38:34.1930,-0.085,0.069,-0.992,0.998
2019-05-31 9:38:34.1930,-0.085,0.069,-0.992,0.998
2019-05-31 9:38:34.1990,-0.077,0.065,-0.992,0.997
2019-05-31 9:38:34.2090,-0.078,0.062,-0.977,0.982
2019-05-31 9:38:34.2200,-0.084,0.059,-0.972,0.977
2019-05-31 9:38:34.2290,-0.081,0.058,-0.98,0.985
2019-05-31 9:38:34.2390,-0.08,0.063,-0.978,0.983
2019-05-31 9:38:34.2490,-0.089,0.064,-0.969,0.975
2019-05-31 9:38:34.2590,-0.096,0.062,-0.977,0.984
2019-05-31 9:38:34.2980,-0.086,0.068,-0.982,0.988
2019-05-31 9:38:34.2980,-0.086,0.068,-0.982,0.988
2019-05-31 9:38:34.2980,-0.086,0.068,-0.982,0.988
2019-05-31 9:38:34.3010,-0.082,0.068,-0.991,0.997
2019-05-31 9:38:34.3090,-0.077,0.067,-0.996,1.001
2019-05-31 9:38:34.3200,-0.079,0.061,-0.984,0.989
2019-05-31 9:38:34.3290,-0.087,0.053,-0.974,0.979
2019-05-31 9:38:34.3390,-0.086,0.055,-0.977,0.982
2019-05-31 9:38:34.3490,-0.077,0.065,-0.976,0.981
2019-05-31 9:38:34.3590,-0.083,0.07,-0.96,0.966
2019-05-31 9:38:34.3920,-0.086,0.071,-0.999,1.005
2019-05-31 9:38:34.3930,-0.086,0.071,-0.999,1.005
2019-05-31 9:38:34.3930,-0.086,0.071,-0.999,1.005
2019-05-31 9:38:34.3990,-0.078,0.078,-0.99,0.996
2019-05-31 9:38:34.4090,-0.083,0.078,-0.985,0.992
2019-05-31 9:38:34.4200,-0.081,0.073,-0.998,1.004
2019-05-31 9:38:34.4290,-0.072,0.07,-1.001,1.006
2019-05-31 9:38:34.4390,-0.075,0.067,-0.987,0.992
2019-05-31 9:38:34.4500,-0.088,0.063,-0.978,0.984
2019-05-31 9:38:34.4600,-0.088,0.06,-0.983,0.989
2019-05-31 9:38:34.4980,-0.089,0.06,-0.961,0.967
2019-05-31 9:38:34.4980,-0.089,0.06,-0.961,0.967
2019-05-31 9:38:34.4980,-0.089,0.06,-0.961,0.967
2019-05-31 9:38:34.5000,-0.095,0.063,-0.98,0.987
2019-05-31 9:38:34.5090,-0.083,0.066,-0.993,0.999
2019-05-31 9:38:34.5200,-0.075,0.068,-0.987,0.992
2019-05-31 9:38:34.5290,-0.084,0.065,-0.984,0.99
2019-05-31 9:38:34.5390,-0.085,0.062,-0.998,1.004
2019-05-31 9:38:34.5490,-0.072,0.06,-1.004,1.008
2019-05-31 9:38:34.5590,-0.064,0.055,-0.987,0.991
2019-05-31 9:38:34.5970,-0.083,0.046,-0.978,0.983
2019-05-31 9:38:34.5970,-0.083,0.046,-0.978,0.983
2019-05-31 9:38:34.5970,-0.083,0.046,-0.978,0.983
2019-05-31 9:38:34.5990,-0.073,0.052,-0.973,0.977
2019-05-31 9:38:34.6090,-0.082,0.057,-0.962,0.967
2019-05-31 9:38:34.6200,-0.098,0.057,-0.97,0.977
2019-05-31 9:38:34.6290,-0.094,0.055,-0.991,0.997
2019-05-31 9:38:34.6390,-0.073,0.054,-0.996,1.0
2019-05-31 9:38:34.6490,-0.067,0.059,-0.985,0.989
2019-05-31 9:38:34.6590,-0.083,0.061,-0.98,0.985
2019-05-31 9:38:34.6980,-0.061,0.052,-0.986,0.989
2019-05-31 9:38:34.6980,-0.061,0.052,-0.986,0.989
2019-05-31 9:38:34.6980,-0.061,0.052,-0.986,0.989
2019-05-31 9:38:34.7000,-0.082,0.046,-0.967,0.972
2019-05-31 9:38:34.7090,-0.101,0.042,-0.973,0.979
2019-05-31 9:38:34.7200,-0.088,0.046,-0.985,0.99
2019-05-31 9:38:34.7290,-0.069,0.055,-0.976,0.98
2019-05-31 9:38:34.7390,-0.082,0.059,-0.96,0.965
2019-05-31 9:38:34.7490,-0.109,0.059,-0.973,0.981
2019-05-31 9:38:34.7590,-0.105,0.06,-1.003,1.01
2019-05-31 9:38:34.7920,-0.091,0.076,-0.981,0.988
2019-05-31 9:38:34.7930,-0.091,0.076,-0.981,0.988
2019-05-31 9:38:34.7930,-0.091,0.076,-0.981,0.988
2019-05-31 9:38:34.7990,-0.101,0.069,-0.997,1.004
2019-05-31 9:38:34.8090,-0.074,0.071,-1.003,1.008
2019-05-31 9:38:34.8200,-0.059,0.077,-0.981,0.986
2019-05-31 9:38:34.8300,-0.085,0.075,-0.962,0.969
2019-05-31 9:38:34.8390,-0.117,0.067,-0.968,0.977
2019-05-31 9:38:34.8500,-0.107,0.067,-0.982,0.99
2019-05-31 9:38:34.8590,-0.071,0.078,-0.973,0.979
2019-05-31 9:38:34.8980,-0.114,0.07,-1.0,1.009
2019-05-31 9:38:34.8990,-0.114,0.07,-1.0,1.009
2019-05-31 9:38:34.8990,-0.114,0.07,-1.0,1.009
2019-05-31 9:38:34.9010,-0.074,0.07,-1.016,1.021
2019-05-31 9:38:34.9090,-0.055,0.073,-0.997,1.001
2019-05-31 9:38:34.9200,-0.083,0.069,-0.977,0.983
2019-05-31 9:38:34.9290,-0.108,0.055,-0.986,0.993
2019-05-31 9:38:34.9400,-0.084,0.05,-0.996,1.001
2019-05-31 9:38:34.9490,-0.057,0.051,-0.979,0.982
2019-05-31 9:38:34.9590,-0.077,0.053,-0.957,0.962
2019-05-31 9:38:34.9970,-0.078,0.053,-0.984,0.989
2019-05-31 9:38:34.9970,-0.078,0.053,-0.984,0.989
2019-05-31 9:38:34.9970,-0.078,0.053,-0.984,0.989
2019-05-31 9:38:34.9990,-0.068,0.058,-0.965,0.969
2019-05-31 9:38:35.0090,-0.095,0.055,-0.965,0.971
2019-05-31 9:38:35.0200,-0.105,0.051,-0.995,1.002
2019-05-31 9:38:35.0290,-0.074,0.053,-1.011,1.015
2019-05-31 9:38:35.0390,-0.054,0.06,-0.995,0.998
2019-05-31 9:38:35.0490,-0.082,0.062,-0.981,0.986
2019-05-31 9:38:35.0590,-0.11,0.061,-0.994,1.002
2019-05-31 9:38:35.0930,-0.059,0.066,-0.952,0.956
2019-05-31 9:38:35.0930,-0.059,0.066,-0.952,0.956
2019-05-31 9:38:35.0930,-0.059,0.066,-0.952,0.956
2019-05-31 9:38:35.1000,-0.103,0.057,-0.957,0.964
2019-05-31 9:38:35.1090,-0.115,0.056,-0.989,0.997
2019-05-31 9:38:35.1200,-0.077,0.07,-0.998,1.003
2019-05-31 9:38:35.1290,-0.055,0.084,-0.981,0.986
2019-05-31 9:38:35.1390,-0.083,0.082,-0.968,0.975
2019-05-31 9:38:35.1500,-0.106,0.068,-0.983,0.991
2019-05-31 9:38:35.1600,-0.079,0.062,-1.001,1.006
2019-05-31 9:38:35.1980,-0.112,0.06,-0.981,0.989
2019-05-31 9:38:35.1990,-0.112,0.06,-0.981,0.989
2019-05-31 9:38:35.1990,-0.112,0.06,-0.981,0.989
2019-05-31 9:38:35.2010,-0.106,0.056,-1.001,1.008
2019-05-31 9:38:35.2090,-0.066,0.057,-0.991,0.995
2019-05-31 9:38:35.2200,-0.064,0.056,-0.962,0.966
2019-05-31 9:38:35.2290,-0.102,0.049,-0.956,0.963
2019-05-31 9:38:35.2400,-0.118,0.043,-0.981,0.989
2019-05-31 9:38:35.2500,-0.084,0.047,-0.996,1.001
2019-05-31 9:38:35.2600,-0.059,0.056,-0.98,0.983
2019-05-31 9:38:35.2930,-0.094,0.051,-1.006,1.012
2019-05-31 9:38:35.2930,-0.094,0.051,-1.006,1.012
2019-05-31 9:38:35.2930,-0.094,0.051,-1.006,1.012
2019-05-31 9:38:35.3000,-0.062,0.057,-0.993,0.997
2019-05-31 9:38:35.3100,-0.073,0.062,-0.971,0.976
2019-05-31 9:38:35.3200,-0.104,0.06,-0.977,0.984
2019-05-31 9:38:35.3290,-0.099,0.06,-0.998,1.005
2019-05-31 9:38:35.3400,-0.067,0.064,-0.992,0.996
2019-05-31 9:38:35.3500,-0.063,0.067,-0.967,0.971
2019-05-31 9:38:35.3600,-0.096,0.062,-0.963,0.97
2019-05-31 9:38:35.3980,-0.061,0.071,-0.976,0.98
2019-05-31 9:38:35.3990,-0.061,0.071,-0.976,0.98
2019-05-31 9:38:35.3990,-0.061,0.071,-0.976,0.98
2019-05-31 9:38:35.4010,-0.083,0.072,-0.965,0.971
2019-05-31 9:38:35.4100,-0.105,0.064,-0.987,0.995
2019-05-31 9:38:35.4200,-0.087,0.06,-1.004,1.01
2019-05-31 9:38:35.4290,-0.061,0.061,-0.991,0.995
2019-05-31 9:38:35.4400,-0.074,0.062,-0.969,0.974
2019-05-31 9:38:35.4500,-0.102,0.056,-0.979,0.986
2019-05-31 9:38:35.4600,-0.095,0.052,-1.0,1.006
2019-05-31 9:38:35.4990,-0.1,0.047,-0.966,0.972
2019-05-31 9:38:35.4990,-0.1,0.047,-0.966,0.972
2019-05-31 9:38:35.4990,-0.1,0.047,-0.966,0.972
2019-05-31 9:38:35.5010,-0.103,0.042,-0.988,0.994
2019-05-31 9:38:35.5100,-0.078,0.046,-0.988,0.992
2019-05-31 9:38:35.5200,-0.07,0.054,-0.966,0.97
2019-05-31 9:38:35.5290,-0.094,0.056,-0.963,0.969
2019-05-31 9:38:35.5400,-0.107,0.054,-0.99,0.997
2019-05-31 9:38:35.5500,-0.087,0.057,-1.005,1.01
2019-05-31 9:38:35.5600,-0.07,0.06,-0.988,0.992
2019-05-31 9:38:35.5930,-0.081,0.055,-1.002,1.007
2019-05-31 9:38:35.5930,-0.081,0.055,-1.002,1.007
2019-05-31 9:38:35.5930,-0.081,0.055,-1.002,1.007
2019-05-31 9:38:35.6000,-0.066,0.058,-0.985,0.989
2019-05-31 9:38:35.6100,-0.078,0.054,-0.967,0.972
2019-05-31 9:38:35.6200,-0.098,0.048,-0.973,0.979
2019-05-31 9:38:35.6300,-0.095,0.051,-0.985,0.991
2019-05-31 9:38:35.6400,-0.078,0.058,-0.975,0.98
2019-05-31 9:38:35.6500,-0.079,0.063,-0.958,0.963
2019-05-31 9:38:35.6600,-0.094,0.059,-0.971,0.977
2019-05-31 9:38:35.6990,-0.076,0.062,-0.989,0.994
2019-05-31 9:38:35.6990,-0.076,0.062,-0.989,0.994
2019-05-31 9:38:35.6990,-0.076,0.062,-0.989,0.994
2019-05-31 9:38:35.7010,-0.088,0.057,-0.992,0.998
2019-05-31 9:38:35.7100,-0.085,0.049,-1.007,1.012
2019-05-31 9:38:35.7200,-0.072,0.047,-0.997,1.001
2019-05-31 9:38:35.7300,-0.072,0.048,-0.973,0.977
2019-05-31 9:38:35.7400,-0.086,0.045,-0.969,0.974
2019-05-31 9:38:35.7500,-0.092,0.042,-0.981,0.986
2019-05-31 9:38:35.7600,-0.084,0.046,-0.978,0.983
2019-05-31 9:38:35.7990,-0.091,0.051,-0.993,0.998
2019-05-31 9:38:35.7990,-0.091,0.051,-0.993,0.998
2019-05-31 9:38:35.7990,-0.091,0.051,-0.993,0.998
2019-05-31 9:38:35.8010,-0.084,0.054,-1.003,1.008
2019-05-31 9:38:35.8110,-0.082,0.059,-0.994,0.999
2019-05-31 9:38:35.8200,-0.086,0.058,-0.993,0.998
2019-05-31 9:38:35.8300,-0.083,0.052,-0.999,1.004
2019-05-31 9:38:35.8400,-0.073,0.05,-0.99,0.994
2019-05-31 9:38:35.8500,-0.073,0.054,-0.97,0.974
2019-05-31 9:38:35.8600,-0.086,0.054,-0.966,0.971
2019-05-31 9:38:35.8840,-0.092,0.049,-0.982,0.988
2019-05-31 9:38:35.8840,-0.092,0.049,-0.982,0.988
2019-05-31 9:38:35.8900,-0.086,0.055,-0.97,0.975
2019-05-31 9:38:35.9000,-0.085,0.055,-0.969,0.974
2019-05-31 9:38:35.9100,-0.085,0.05,-0.983,0.988
2019-05-31 9:38:35.9200,-0.082,0.05,-0.991,0.996
2019-05-31 9:38:35.9300,-0.082,0.057,-0.988,0.993
2019-05-31 9:38:35.9400,-0.087,0.056,-0.991,0.996
2019-05-31 9:38:35.9500,-0.088,0.048,-0.997,1.002
2019-05-31 9:38:35.9600,-0.086,0.043,-0.989,0.994
2019-05-31 9:38:35.9890,-0.085,0.053,-0.973,0.978
2019-05-31 9:38:35.9890,-0.085,0.053,-0.973,0.978
2019-05-31 9:38:35.9900,-0.085,0.048,-0.982,0.987
2019-05-31 9:38:36.0000,-0.088,0.045,-0.981,0.986
2019-05-31 9:38:36.0100,-0.091,0.05,-0.979,0.984
2019-05-31 9:38:36.0200,-0.088,0.055,-0.985,0.99
2019-05-31 9:38:36.0300,-0.083,0.049,-0.988,0.993
2019-05-31 9:38:36.0400,-0.083,0.044,-0.983,0.987
2019-05-31 9:38:36.0500,-0.083,0.044,-0.982,0.986
2019-05-31 9:38:36.0600,-0.08,0.046,-0.992,0.996
2019-05-31 9:38:36.0970,-0.086,0.047,-0.975,0.98
2019-05-31 9:38:36.0970,-0.086,0.047,-0.975,0.98
2019-05-31 9:38:36.0980,-0.086,0.047,-0.975,0.98
2019-05-31 9:38:36.1000,-0.084,0.047,-0.983,0.988
2019-05-31 9:38:36.1100,-0.08,0.045,-0.982,0.986
2019-05-31 9:38:36.1200,-0.085,0.046,-0.973,0.978
2019-05-31 9:38:36.1300,-0.089,0.048,-0.977,0.982
2019-05-31 9:38:36.1400,-0.085,0.049,-0.993,0.998
2019-05-31 9:38:36.1500,-0.081,0.047,-0.994,0.998
2019-05-31 9:38:36.1600,-0.084,0.047,-0.983,0.988
2019-05-31 9:38:36.1930,-0.078,0.038,-0.982,0.986
2019-05-31 9:38:36.1930,-0.078,0.038,-0.982,0.986
2019-05-31 9:38:36.1930,-0.078,0.038,-0.982,0.986
2019-05-31 9:38:36.2000,-0.084,0.043,-0.97,0.975
2019-05-31 9:38:36.2100,-0.086,0.046,-0.978,0.983
2019-05-31 9:38:36.2200,-0.087,0.046,-0.99,0.995
2019-05-31 9:38:36.2300,-0.088,0.047,-0.983,0.988
2019-05-31 9:38:36.2400,-0.092,0.047,-0.976,0.981
2019-05-31 9:38:36.2500,-0.089,0.047,-0.987,0.992
2019-05-31 9:38:36.2600,-0.081,0.046,-0.993,0.997
2019-05-31 9:38:36.2990,-0.083,0.047,-0.994,0.999
2019-05-31 9:38:36.2990,-0.083,0.047,-0.994,0.999
2019-05-31 9:38:36.2990,-0.083,0.047,-0.994,0.999
2019-05-31 9:38:36.3010,-0.084,0.049,-0.995,1.0
2019-05-31 9:38:36.3100,-0.087,0.049,-0.98,0.985
2019-05-31 9:38:36.3200,-0.087,0.048,-0.977,0.982
2019-05-31 9:38:36.3300,-0.08,0.05,-0.98,0.985
2019-05-31 9:38:36.3400,-0.08,0.052,-0.971,0.976
2019-05-31 9:38:36.3500,-0.088,0.051,-0.967,0.972
2019-05-31 9:38:36.3600,-0.09,0.052,-0.986,0.991
2019-05-31 9:38:36.3930,-0.086,0.055,-0.983,0.988
2019-05-31 9:38:36.3930,-0.086,0.055,-0.983,0.988
2019-05-31 9:38:36.3930,-0.086,0.055,-0.983,0.988
2019-05-31 9:38:36.4000,-0.081,0.053,-0.987,0.992
2019-05-31 9:38:36.4100,-0.073,0.05,-0.988,0.992
2019-05-31 9:38:36.4210,-0.08,0.048,-0.975,0.979
2019-05-31 9:38:36.4300,-0.091,0.048,-0.977,0.982
2019-05-31 9:38:36.4400,-0.086,0.052,-0.993,0.998
2019-05-31 9:38:36.4500,-0.079,0.056,-0.987,0.992
2019-05-31 9:38:36.4600,-0.085,0.051,-0.964,0.969
2019-05-31 9:38:36.4970,-0.083,0.049,-0.985,0.99
2019-05-31 9:38:36.4970,-0.083,0.049,-0.985,0.99
2019-05-31 9:38:36.4980,-0.083,0.049,-0.985,0.99
2019-05-31 9:38:36.5000,-0.091,0.054,-0.982,0.988
2019-05-31 9:38:36.5100,-0.093,0.06,-1.0,1.006
2019-05-31 9:38:36.5200,-0.084,0.065,-1.006,1.012
2019-05-31 9:38:36.5300,-0.081,0.06,-0.984,0.989
2019-05-31 9:38:36.5400,-0.084,0.051,-0.97,0.975
2019-05-31 9:38:36.5500,-0.081,0.048,-0.982,0.987
2019-05-31 9:38:36.5600,-0.079,0.054,-0.982,0.987
2019-05-31 9:38:36.5930,-0.095,0.06,-0.993,0.999
2019-05-31 9:38:36.5930,-0.095,0.06,-0.993,0.999
2019-05-31 9:38:36.5930,-0.095,0.06,-0.993,0.999
2019-05-31 9:38:36.6000,-0.087,0.063,-0.984,0.99
2019-05-31 9:38:36.6100,-0.087,0.061,-0.966,0.972
2019-05-31 9:38:36.6200,-0.086,0.058,-0.977,0.982
2019-05-31 9:38:36.6300,-0.08,0.056,-0.99,0.995
2019-05-31 9:38:36.6400,-0.083,0.054,-0.983,0.988
2019-05-31 9:38:36.6500,-0.09,0.052,-0.984,0.989
2019-05-31 9:38:36.6600,-0.087,0.059,-0.998,1.004
2019-05-31 9:38:36.6990,-0.09,0.056,-0.973,0.979
2019-05-31 9:38:36.6990,-0.09,0.056,-0.973,0.979
2019-05-31 9:38:36.6990,-0.09,0.056,-0.973,0.979
2019-05-31 9:38:36.7010,-0.083,0.055,-0.985,0.99
2019-05-31 9:38:36.7100,-0.082,0.058,-0.98,0.985
2019-05-31 9:38:36.7200,-0.088,0.056,-0.98,0.986
2019-05-31 9:38:36.7300,-0.082,0.058,-0.995,1.0
2019-05-31 9:38:36.7400,-0.072,0.066,-0.996,1.001
2019-05-31 9:38:36.7500,-0.075,0.063,-0.978,0.983
2019-05-31 9:38:36.7600,-0.083,0.056,-0.977,0.982
2019-05-31 9:38:36.7990,-0.089,0.063,-0.975,0.981
2019-05-31 9:38:36.7990,-0.089,0.063,-0.975,0.981
2019-05-31 9:38:36.7990,-0.089,0.063,-0.975,0.981
2019-05-31 9:38:36.8020,-0.09,0.065,-0.983,0.989
2019-05-31 9:38:36.8100,-0.084,0.068,-0.985,0.991
2019-05-31 9:38:36.8200,-0.083,0.067,-0.971,0.977
2019-05-31 9:38:36.8300,-0.087,0.066,-0.97,0.976
2019-05-31 9:38:36.8400,-0.085,0.068,-0.986,0.992
2019-05-31 9:38:36.8500,-0.085,0.075,-0.99,0.996
2019-05-31 9:38:36.8600,-0.091,0.075,-0.986,0.993
2019-05-31 9:38:36.8930,-0.078,0.067,-0.972,0.977
2019-05-31 9:38:36.8930,-0.078,0.067,-0.972,0.977
2019-05-31 9:38:36.8940,-0.078,0.067,-0.972,0.977
2019-05-31 9:38:36.9000,-0.079,0.062,-0.96,0.965
2019-05-31 9:38:36.9110,-0.083,0.064,-0.971,0.977
2019-05-31 9:38:36.9200,-0.088,0.07,-0.978,0.984
2019-05-31 9:38:36.9300,-0.095,0.073,-0.978,0.985
2019-05-31 9:38:36.9400,-0.093,0.074,-0.988,0.995
2019-05-31 9:38:36.9500,-0.084,0.077,-0.992,0.999
2019-05-31 9:38:36.9600,-0.081,0.077,-0.978,0.984
2019-05-31 9:38:36.9990,-0.08,0.07,-0.994,1.0
2019-05-31 9:38:36.9990,-0.08,0.07,-0.994,1.0
2019-05-31 9:38:36.9990,-0.08,0.07,-0.994,1.0
2019-05-31 9:38:37.0010,-0.087,0.068,-0.983,0.989
2019-05-31 9:38:37.0100,-0.087,0.066,-0.984,0.99
2019-05-31 9:38:37.0200,-0.08,0.067,-0.984,0.99
2019-05-31 9:38:37.0300,-0.08,0.065,-0.968,0.973
2019-05-31 9:38:37.0400,-0.086,0.059,-0.961,0.967
2019-05-31 9:38:37.0500,-0.088,0.06,-0.977,0.983
2019-05-31 9:38:37.0600,-0.087,0.069,-0.987,0.993
2019-05-31 9:38:37.0990,-0.08,0.081,-0.994,1.0
2019-05-31 9:38:37.0990,-0.08,0.081,-0.994,1.0
2019-05-31 9:38:37.0990,-0.08,0.081,-0.994,1.0
2019-05-31 9:38:37.1020,-0.08,0.078,-0.986,0.992
2019-05-31 9:38:37.1100,-0.087,0.071,-0.977,0.983
2019-05-31 9:38:37.1200,-0.088,0.069,-0.987,0.993
2019-05-31 9:38:37.1300,-0.083,0.073,-0.988,0.994
2019-05-31 9:38:37.1400,-0.086,0.074,-0.971,0.978
2019-05-31 9:38:37.1500,-0.088,0.073,-0.968,0.975
2019-05-31 9:38:37.1600,-0.084,0.075,-0.975,0.981
2019-05-31 9:38:37.1930,-0.091,0.07,-0.982,0.989
2019-05-31 9:38:37.1930,-0.091,0.07,-0.982,0.989
2019-05-31 9:38:37.1940,-0.091,0.07,-0.982,0.989
2019-05-31 9:38:37.2000,-0.084,0.075,-0.994,1.0
2019-05-31 9:38:37.2100,-0.083,0.082,-0.99,0.997
2019-05-31 9:38:37.2200,-0.086,0.079,-0.988,0.995
2019-05-31 9:38:37.2300,-0.084,0.08,-0.999,1.006
2019-05-31 9:38:37.2400,-0.082,0.08,-0.994,1.001
2019-05-31 9:38:37.2500,-0.088,0.074,-0.978,0.985
2019-05-31 9:38:37.2600,-0.089,0.068,-0.978,0.984
2019-05-31 9:38:37.2990,-0.087,0.072,-0.964,0.971
2019-05-31 9:38:37.2990,-0.087,0.072,-0.964,0.971
2019-05-31 9:38:37.2990,-0.087,0.072,-0.964,0.971
2019-05-31 9:38:37.3020,-0.085,0.073,-0.979,0.985
2019-05-31 9:38:37.3100,-0.085,0.079,-0.982,0.989
2019-05-31 9:38:37.3200,-0.091,0.079,-0.975,0.982
2019-05-31 9:38:37.3300,-0.093,0.078,-0.984,0.991
2019-05-31 9:38:37.3410,-0.086,0.084,-0.997,1.004
2019-05-31 9:38:37.3500,-0.08,0.091,-0.993,1.0
2019-05-31 9:38:37.3600,-0.081,0.09,-0.99,0.997
2019-05-31 9:38:37.3980,-0.089,0.076,-0.974,0.981
2019-05-31 9:38:37.3980,-0.089,0.076,-0.974,0.981
2019-05-31 9:38:37.3980,-0.089,0.076,-0.974,0.981
2019-05-31 9:38:37.4000,-0.091,0.071,-0.971,0.978
2019-05-31 9:38:37.4100,-0.081,0.076,-0.974,0.98
2019-05-31 9:38:37.4200,-0.077,0.083,-0.965,0.972
2019-05-31 9:38:37.4300,-0.085,0.083,-0.957,0.964
2019-05-31 9:38:37.4400,-0.091,0.082,-0.972,0.98
2019-05-31 9:38:37.4500,-0.091,0.086,-0.985,0.993
2019-05-31 9:38:37.4600,-0.089,0.085,-0.981,0.989
2019-05-31 9:38:37.4930,-0.077,0.088,-0.998,1.005
2019-05-31 9:38:37.4940,-0.077,0.088,-0.998,1.005
2019-05-31 9:38:37.4940,-0.077,0.088,-0.998,1.005
2019-05-31 9:38:37.5000,-0.081,0.079,-0.983,0.989
2019-05-31 9:38:37.5100,-0.082,0.07,-0.985,0.991
2019-05-31 9:38:37.5200,-0.085,0.071,-0.981,0.987
2019-05-31 9:38:37.5300,-0.091,0.072,-0.965,0.972
2019-05-31 9:38:37.5400,-0.096,0.073,-0.964,0.972
2019-05-31 9:38:37.5500,-0.091,0.08,-0.977,0.984
2019-05-31 9:38:37.5600,-0.088,0.086,-0.977,0.985
2019-05-31 9:38:37.5990,-0.086,0.081,-0.996,1.003
2019-05-31 9:38:37.5990,-0.086,0.081,-0.996,1.003
2019-05-31 9:38:37.5990,-0.086,0.081,-0.996,1.003
2019-05-31 9:38:37.6020,-0.084,0.084,-0.988,0.995
2019-05-31 9:38:37.6100,-0.083,0.083,-0.986,0.993
2019-05-31 9:38:37.6200,-0.076,0.084,-0.995,1.001
2019-05-31 9:38:37.6300,-0.075,0.086,-0.986,0.993
2019-05-31 9:38:37.6400,-0.085,0.081,-0.969,0.976
2019-05-31 9:38:37.6500,-0.09,0.077,-0.975,0.982
2019-05-31 9:38:37.6600,-0.089,0.083,-0.98,0.988
2019-05-31 9:38:37.6930,-0.079,0.084,-0.98,0.987
2019-05-31 9:38:37.6940,-0.079,0.084,-0.98,0.987
2019-05-31 9:38:37.6940,-0.079,0.084,-0.98,0.987
2019-05-31 9:38:37.7000,-0.076,0.087,-0.982,0.989
2019-05-31 9:38:37.7100,-0.083,0.084,-0.976,0.983
2019-05-31 9:38:37.7200,-0.087,0.079,-0.987,0.994
2019-05-31 9:38:37.7300,-0.083,0.083,-0.998,1.005
2019-05-31 9:38:37.7400,-0.083,0.086,-0.987,0.994
2019-05-31 9:38:37.7500,-0.087,0.083,-0.979,0.986
2019-05-31 9:38:37.7600,-0.085,0.081,-0.987,0.994
2019-05-31 9:38:37.7990,-0.095,0.073,-0.971,0.978
2019-05-31 9:38:37.7990,-0.095,0.073,-0.971,0.978
2019-05-31 9:38:37.7990,-0.095,0.073,-0.971,0.978
2019-05-31 9:38:37.8020,-0.093,0.079,-0.983,0.991
2019-05-31 9:38:37.8100,-0.094,0.086,-0.977,0.985
2019-05-31 9:38:37.8200,-0.097,0.086,-0.977,0.986
2019-05-31 9:38:37.8300,-0.093,0.084,-0.991,0.999
2019-05-31 9:38:37.8400,-0.085,0.085,-0.99,0.997
2019-05-31 9:38:37.8510,-0.086,0.083,-0.976,0.983
2019-05-31 9:38:37.8600,-0.087,0.079,-0.979,0.986
2019-05-31 9:38:37.8930,-0.088,0.086,-0.979,0.987
2019-05-31 9:38:37.8940,-0.088,0.086,-0.979,0.987
2019-05-31 9:38:37.8940,-0.088,0.086,-0.979,0.987
2019-05-31 9:38:37.9000,-0.084,0.087,-0.987,0.994
2019-05-31 9:38:37.9110,-0.082,0.089,-0.981,0.988
2019-05-31 9:38:37.9210,-0.089,0.085,-0.966,0.974
2019-05-31 9:38:37.9310,-0.091,0.082,-0.974,0.982
2019-05-31 9:38:37.9410,-0.082,0.086,-0.99,0.997
2019-05-31 9:38:37.9510,-0.079,0.092,-0.988,0.995
2019-05-31 9:38:37.9610,-0.085,0.089,-0.982,0.99
2019-05-31 9:38:37.9990,-0.083,0.077,-0.971,0.978
2019-05-31 9:38:37.9990,-0.083,0.077,-0.971,0.978
2019-05-31 9:38:38.0000,-0.083,0.077,-0.971,0.978
2019-05-31 9:38:38.0020,-0.085,0.074,-0.966,0.973
2019-05-31 9:38:38.0100,-0.083,0.078,-0.977,0.984
2019-05-31 9:38:38.0210,-0.084,0.084,-0.974,0.981
2019-05-31 9:38:38.0300,-0.089,0.084,-0.968,0.976
2019-05-31 9:38:38.0400,-0.091,0.083,-0.981,0.989
2019-05-31 9:38:38.0510,-0.088,0.087,-0.987,0.995
2019-05-31 9:38:38.0610,-0.092,0.087,-0.976,0.984
2019-05-31 9:38:38.0940,-0.081,0.087,-0.995,1.002
2019-05-31 9:38:38.0940,-0.081,0.087,-0.995,1.002
2019-05-31 9:38:38.0940,-0.081,0.087,-0.995,1.002
2019-05-31 9:38:38.1010,-0.082,0.086,-0.978,0.985
2019-05-31 9:38:38.1110,-0.081,0.081,-0.976,0.983
2019-05-31 9:38:38.1210,-0.081,0.079,-0.975,0.982
2019-05-31 9:38:38.1310,-0.086,0.078,-0.96,0.967
2019-05-31 9:38:38.1410,-0.093,0.079,-0.965,0.973
2019-05-31 9:38:38.1510,-0.092,0.084,-0.985,0.993
2019-05-31 9:38:38.1610,-0.087,0.091,-0.986,0.994
2019-05-31 9:38:38.1990,-0.083,0.083,-0.988,0.995
2019-05-31 9:38:38.2000,-0.083,0.083,-0.988,0.995
2019-05-31 9:38:38.2000,-0.083,0.083,-0.988,0.995
2019-05-31 9:38:38.2020,-0.087,0.084,-0.982,0.989
2019-05-31 9:38:38.2110,-0.088,0.081,-0.986,0.993
2019-05-31 9:38:38.2210,-0.082,0.084,-0.999,1.006
2019-05-31 9:38:38.2310,-0.079,0.086,-0.989,0.996
2019-05-31 9:38:38.2410,-0.084,0.079,-0.969,0.976
2019-05-31 9:38:38.2510,-0.083,0.075,-0.97,0.976
